year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2021,12,16163712,59787065.02649999,153926.85,3,463169373.7125,332485565.60099995,103637625.60900001,25881320.902500004,769710.9,363031.2,32119.5,0.987,81288.01658653845,912135.0,1.53550700244667,0.014409574468085107,1.05,210.36123945899996,13332964.395483876,15.7815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,210.36123945899996,13999612.61525807,15.7815,939697.5,0.0,0.0,77184.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,275926.875,0.0,0.0,0.0,275926.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347130.0,0.0,0.0,0.0,0.0,347130.0,0,0.0,0,226170.0,0.0,0.0,0.0,0.0,226170.0,0.0,0.0,0,196875.0,0.0,0.0,0.0,0.0,196875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,942466.875,0.0,0.0,0.0,0.0,942466.875,0.0,0.0,0.0,1006033.875,0.0,0.0,0.0,1006033.875,0.0,0.0,0.0,316785.0,0.0,0.0,0.0,316785.0,110.7325235058,6.5625,2999250.4032580648,244125.0,0.0,0.0,0.0,8542128.922983872,11785504.326241937,200.29501764300002,14.448,5846197.502419352,1674631.875,0.0,0.0,0.0,7520829.377419352
2021,13,16169760,58333563.85499997,149830.80000000002,3,470368507.6230001,337264206.426,104951955.57000002,26953137.476999998,788785.2000000001,377504.4,32918.55,0.987,81288.01658653845,867678.0,1.53550700244667,0.014409574468085107,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2265768.75,0.0,0.0,73745.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,163170.0,0.0,0.0,0.0,163170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439425.0,0.0,0.0,0.0,0.0,439425.0,0,0.0,0,194341.875,0.0,0.0,0.0,0.0,194341.875,0.0,0.0,0,200156.25,0.0,0.0,0.0,0.0,200156.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1199808.75,0.0,0.0,0.0,0.0,1199808.75,0.0,0.0,0.0,1414350.0,0.0,0.0,0.0,1414350.0,0.0,0.0,0.0,192045.0,0.0,0.0,0.0,192045.0,9.419932788,0.672,3069565.070058064,141750.0,0.0,0.0,0.0,8542128.922983872,11753443.993041936,0.0,0.0,0,359926.875,0.0,0.0,0.0,359926.875
2021,14,16175808,60687087.278999984,155186.85,4,470368507.6230001,337264206.426,104951955.57000002,26953137.476999998,788785.2000000001,377504.4,32918.55,0.9974999999999999,81288.01658653845,850815.0,1.5152760705471948,0.014632978723404258,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1484161.875,0.0,0.0,72739.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,244755.0,0.0,0.0,0.0,244755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302295.0,0.0,0.0,0.0,0.0,302295.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958545.0,0.0,0.0,0.0,0.0,958545.0,0.0,0.0,0.0,1300018.125,0.0,0.0,0.0,1300018.125,0.0,0.0,0.0,370335.0,0.0,0.0,0.0,370335.0,3.56749785,0.168,150674.28600000002,0.0,0.0,0.0,0.0,3660912.395564517,3811586.681564517,0.0,0.0,0,81375.0,0.0,0.0,0.0,81375.0
2021,15,16181856,63857690.41050002,164227.35,4,470368507.6230001,337264206.426,104951955.57000002,26953137.476999998,788785.2000000001,377504.4,32918.55,0.9974999999999999,81288.01658653845,844683.0,1.5152760705471948,0.014632978723404258,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1949123.7486,0.0,0.0,70468.65000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,244755.0,0.0,0.0,0.0,244755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276255.0,0.0,0.0,0.0,0.0,276255.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393993.125,0.0,0.0,0.0,1393993.125,0.0,0.0,0.0,504420.0,0.0,0.0,0.0,504420.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74812.5,0.0,0.0,0.0,74812.5
2021,16,16187904,62996347.22849997,161104.65,4,470368507.6230001,337264206.426,104951955.57000002,26953137.476999998,788785.2000000001,377504.4,32918.55,0.9974999999999999,81288.01658653845,855414.0,1.5152760705471948,0.014632978723404258,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1127857.5,0.0,0.0,64565.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,275926.875,0.0,0.0,0.0,275926.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347130.0,0.0,0.0,0.0,0.0,347130.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,337968.75,0.0,0.0,0.0,0.0,337968.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81585.0,0.0,0.0,0.0,0.0,81585.0,0.0,0.0,0.0,1171117.5,0.0,0.0,0.0,1171117.5,0.0,0.0,0.0,412755.0,0.0,0.0,0.0,412755.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109593.75,0.0,0.0,0.0,109593.75
2021,17,16193952,61531934.56200007,156738.75,4,473721158.677725,323684368.81200004,101822549.262,25656090.1905,754431.3,363454.35000000003,30499.350000000002,0.9974999999999999,81288.01658653845,768033.0,1.5152760705471948,0.014632978723404258,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,968554.9985999999,0.0,0.0,69050.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,326340.0,0.0,0.0,0.0,326340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249663.75,0.0,0.0,0.0,0.0,249663.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,183750.0,0.0,0.0,0.0,0.0,183750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,244755.0,0.0,0.0,0.0,0.0,244755.0,0.0,0.0,0.0,599182.5,0.0,0.0,0.0,599182.5,0.0,0.0,0.0,433755.0,0.0,0.0,0.0,433755.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58406.25,0.0,0.0,0.0,58406.25
2021,18,16200000,55703944.03350004,141517.95,5,473721158.677725,323684368.81200004,101822549.262,25656090.1905,754431.3,363454.35000000003,30499.350000000002,0.9765000000000001,81288.01658653845,505890.0,1.4851580361448335,0.015191489361702129,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,470295.0,0.0,0.0,65944.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,244755.0,0.0,0.0,0.0,244755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,163170.0,0.0,0.0,0.0,0.0,163170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10500.0,0.0,0.0,0.0,10500.0
2021,19,16206048,52058192.423999995,132262.2,5,473721158.677725,323684368.81200004,101822549.262,25656090.1905,754431.3,363454.35000000003,30499.350000000002,0.9765000000000001,81288.01658653845,656124.0,1.4851580361448335,0.015191489361702129,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,585480.0,0.0,0.0,68206.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,326340.0,0.0,0.0,0.0,0.0,326340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6562.5,0.0,0.0,0.0,6562.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13125.0,0.0,0.0,0.0,13125.0
2021,20,16212096,53818142.67899997,137073.30000000002,5,473721158.677725,323684368.81200004,101822549.262,25656090.1905,754431.3,363454.35000000003,30499.350000000002,0.9765000000000001,81288.01658653845,561078.0,1.4851580361448335,0.015191489361702129,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,524580.0,0.0,0.0,63334.950000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,163170.0,0.0,0.0,0.0,0.0,163170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37406.25,0.0,0.0,0.0,37406.25
2021,21,16218144,55423335.292499974,141614.55000000002,5,473721158.677725,323684368.81200004,101822549.262,25656090.1905,754431.3,363454.35000000003,30499.350000000002,0.9765000000000001,81288.01658653845,551880.0,1.4851580361448335,0.015191489361702129,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,472920.0,0.0,0.0,59215.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81585.0,0.0,0.0,0.0,0.0,81585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81585.0,0.0,0.0,0.0,81585.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7875.0,0.0,0.0,0.0,7875.0
2021,22,16224192,58694105.92499999,150481.80000000002,5,423290938.639275,285283972.0395,94459737.75000001,23390517.486,659646.75,334663.35000000003,27164.550000000003,0.9765000000000001,81288.01658653845,571809.0,1.4851580361448335,0.015191489361702129,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,598801.875,0.0,0.0,59094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,315630.0,0.0,0.0,0.0,0.0,315630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119726.25,0.0,0.0,0.0,119726.25
2021,23,16230240,62881820.12699997,159845.7,6,423290938.639275,285283972.0395,94459737.75000001,23390517.486,659646.75,334663.35000000003,27164.550000000003,0.987,81288.01658653845,570276.0,1.4851580361448335,0.01597340425531915,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,445830.0,0.0,0.0,63595.350000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84393.75,0.0,0.0,0.0,84393.75
2021,24,16236288,64412433.34049999,162661.80000000002,6,423290938.639275,285283972.0395,94459737.75000001,23390517.486,659646.75,334663.35000000003,27164.550000000003,0.987,81288.01658653845,639261.0,1.4851580361448335,0.01597340425531915,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,480676.875,0.0,0.0,67081.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,246225.0,0.0,0.0,0.0,246225.0
2021,25,16242336,65520146.9475,165267.9,6,423290938.639275,285283972.0395,94459737.75000001,23390517.486,659646.75,334663.35000000003,27164.550000000003,0.987,81288.01658653845,674520.0,1.4851580361448335,0.01597340425531915,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,528307.5,0.0,0.0,67730.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,712306.875,0.0,0.0,0.0,712306.875
2021,26,16248384,72049924.317,181709.85,6,494371356.99525005,333077094.0525,110492061.8655,27260707.887000002,767965.8,388911.60000000003,31232.25,0.987,81288.01658653845,720510.0,1.4851580361448335,0.01597340425531915,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,957862.5,0.0,0.0,68775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,595875.0,0.0,0.0,0.0,595875.0
2021,27,16254432,74969852.0865,188492.85,7,494371356.99525005,333077094.0525,110492061.8655,27260707.887000002,767965.8,388911.60000000003,31232.25,0.987,81288.01658653845,720510.0,1.4851580361448335,0.016531914893617022,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,362313.0,0.0,0.0,84635.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1130843.7,0.0,0.0,0.0,1130843.7
2021,28,16260480,74592817.12049998,187018.65,7,494371356.99525005,333077094.0525,110492061.8655,27260707.887000002,767965.8,388911.60000000003,31232.25,0.987,81288.01658653845,659190.0,1.4851580361448335,0.016531914893617022,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,371290.5,0.0,0.0,77883.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1420807.5,0.0,0.0,0.0,1420807.5
2021,29,16266528,73346375.20349997,183025.5,7,494371356.99525005,333077094.0525,110492061.8655,27260707.887000002,767965.8,388911.60000000003,31232.25,0.987,81288.01658653845,659190.0,1.4851580361448335,0.016531914893617022,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,811176.1875,0.0,0.0,75426.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3027118.5,0.0,0.0,0.0,3027118.5
2021,30,16272576,71555221.51050003,178857.0,7,588888611.0052751,405490247.4000001,128153367.2265,27202681.569000002,917700.0,447943.65,30146.550000000003,0.987,81288.01658653845,659190.0,1.4851580361448335,0.016531914893617022,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,581080.5,0.0,0.0,74953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3668253.75,0.0,0.0,0.0,3668253.75
2021,31,16278624,72650167.20150001,181414.80000000002,8,588888611.0052751,405490247.4000001,128153367.2265,27202681.569000002,917700.0,447943.65,30146.550000000003,0.987,81288.01658653845,659190.0,1.4859843092286495,0.017537234042553192,1.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,515296.6875,0.0,0.0,75233.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101481.1875,0.0,0.0,0.0,0.0,101481.1875,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.39717835200001,6.5205,248245.87301612902,0.0,0.0,0.0,0.0,262781.84032258065,511027.71333870967,0.0,0.0,0,347287.5,0.0,0.0,0.0,347287.5
